Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,Unnamed: 32,per607_1,per608_1,per601_2_x,per602_2_x,per607_2_x,per608_2_x,rile_x,per705,per607,per608,per7052,per601_2_y,per602_2_y,per607_2_y,per608_2_y,per7062,rile_y,v2paimmig_ord,v2pariglef_ord,V10,V4_Ord
PERU_|_AVANZA_PAIS_-_PARTIDO_DE_INTEGRACION_SOCIAL,Jed,2021,Hernando de Soto,Go On Country—Social Integration Party,https://en.wikipedia.org/wiki/Go_on_Country_%E2%80%93_Social_Integration_Party,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,5,3,https://americasquarterly.org/article/meet-the-candidates-peru-all/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_PODEMOS_PERU,Jed,2021,Daniel Urresti,Podemos Perú,https://en.wikipedia.org/wiki/Podemos_Per%C3%BA,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,4,3,https://www.theguardian.com/world/2018/oct/05/daniel-urresti-perus-populist-champion-cleared-of-murdering-journalist,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_JUNTOS_POR_EL_PERU,Jed,2021,Roberto Sánchez,Together for Peru,https://en.wikipedia.org/wiki/Together_for_Peru,PER,Peru,,,,,,,,,,,,,,,,,,,https://juntosporelperu.org.pe/declaracion-de-principios/,1,1,https://juntosporelperu.org.pe/declaracion-de-principios/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_PARTIDO_POPULAR_CRISTIANO_-_PPC,Jed,2021,Alberto Beingolea,Christian People's Party,https://partyfacts.herokuapp.com/data/partycodes/1780/,PER,Peru,,,,,2016,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_FUERZA_POPULAR,Jed,2021,Keiko Fujimori,Popular Force ,https://partyfacts.herokuapp.com/data/partycodes/4214/,PER,Peru,,,2016,770,2016,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.666666667,3
PERU_|_RENOVACION_POPULAR,Jed,2021,Rafael López Aliaga,Popular Renewal,https://en.wikipedia.org/wiki/Popular_Renewal,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,5,3,https://americasquarterly.org/article/meet-the-candidates-peru-all/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_RENACIMIENTO_UNIDO_NACIONAL,Jed,2021,Ciro Gálvez,National United Renaissance,https://en.wikipedia.org/wiki/National_United_Renaissance,PER,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_PARTIDO_DEMOCRATICO_SOMOS_PERU,Jed,2021,Patricia Li,We Are Peru,https://partyfacts.herokuapp.com/data/partycodes/4223/,PER,Peru,,,,,2011,4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_PARTIDO_POLITICO_NACIONAL_PERU_LIBRE,Jed,2021,Pedro Castillo,Free Peru,https://en.wikipedia.org/wiki/Free_Peru,PER,Peru,,,,,,,,,,,,,,,,,,,https://americasquarterly.org/article/meet-the-candidates-peru-all/,1,1,https://americasquarterly.org/article/meet-the-candidates-peru-all/,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_DEMOCRACIA_DIRECTA,Jed,2021,Andrés Alcántara,Direct Democracy,https://partyfacts.herokuapp.com/data/partycodes/7002/,PER,Peru,,,,,,,,,,,,,,,,,,,https://declara.jne.gob.pe/ASSETS/PLANGOBIERNO/FILEPLANGOBIERNO/15432.pdf,1,1,https://declara.jne.gob.pe/ASSETS/PLANGOBIERNO/FILEPLANGOBIERNO/15432.pdf,.,,,,,,,,,,,,,,,,,,,,,,,
PERU_|_ALIANZA_PARA_EL_PROGRESO,Jed,2021,César Acuña ,Alliance for the Progress of Peru ,https://partyfacts.herokuapp.com/data/partycodes/4218/,PER,Peru,,,2016,765,2016,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.5,4
POL_-_KACZYŃSKI_JAROSŁAW_ALEKSANDER,Jed,2010,Jarołsaw Kaczynski,Law and Justice,https://partyfacts.herokuapp.com/data/partycodes/1565/,POL,Peru,2010,92436,2010,790,2010,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL_-_KOMOROWSKI_BRONISŁAW_MARIA,Jed,2010,Bronisław Komorowski,Civic Platform,https://partyfacts.herokuapp.com/data/partycodes/1117/,POL,Poland,2010,92435,2010,788,2010,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL_-_BRAUN_GRZEGORZ_MICHAŁ,Jed,2015,Grzegorz Braun,Independent,https://en.wikipedia.org/wiki/2015_Polish_presidential_election,POL,Poland,,,,,,,,,,,,,,,,,,,https://www.proquest.com/docview/2755613565?accountid=10226&parentSessionId=oBSdlOrPoZCQsqBmu0GQmlpEqN%2F0zIt%2BhKhcM27a3WU%3D&pq-origsite=summon,5,3,https://notesfrompoland.com/2022/09/26/anti-ukrainian-protest-in-poland-attracts-no-participants/,"GPS labels a party called the ""Independents."" It is safe to use this for both Braun and Kukiz who are lablled as ""Independent"" in the 2015 Polish Election? ","This is a very good questions. I think we should assume they are using that  label only for 1 of the independents. Is there any more information in GPS? Otherwise, I think you will have to manually classify them and drop the GPS reference.   Because Braun is very right wing and the other independents are really not. ",,,,,,,,,,,,,,,,,,,,,,
POL_-_DUDA_ANDRZEJ_SEBASTIAN,Jed,2015,Andrzej Duda,Law and Justice,https://partyfacts.herokuapp.com/data/partycodes/1565/,POL,Poland,2015,92436,2015,790,2015,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.812,1.0,2.0,9.615384615,2
POL_-_JARUBAS_ADAM_SEBASTIAN,Jed,2015,Adam Jarubas,Polish People's Party,https://partyfacts.herokuapp.com/data/partycodes/602/,POL,Poland,2015,92811,2015,791,2015,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.263,2.0,3.0,6.8,2
POL_-_KORWIN-MIKKE_JANUSZ_RYSZARD,Jed,2015,Janusz Korwin-Mikke,New Hope,https://en.wikipedia.org/wiki/New_Hope_(Poland),POL,Poland,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",7.4,,,https://popu-list.org/,The PopuList,"farright (dichotomous variable; 0=not far right, 1= far right); farleft (dichotomous variable;  0 = not far left, 1 = far left)",farright=1; farleft=0 ,,,,,3,https://www.thecaravelgu.com/blog/op-ed-human-trash-human-garbage-the-eastern-european-problem-with-immigration,"ParlGov uses the old name of ""New Hope"" which is KORWiN.",Thanks,,,,,,,,,,,,,,,,,,,,,,
POL_-_KOWALSKI_MARIAN_JANUSZ,Jed,2015,Marian Kowalski,National Movement,https://partyfacts.herokuapp.com/data/partycodes/3224/,POL,Poland,,,,,2015,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL_-_KUKIZ_PAWEŁ_PIOTR,Jed,2015,Paweł Kukiz,Independent,https://en.wikipedia.org/wiki/2015_Polish_presidential_election,POL,Poland,,,,,,,,,,,,,,,,,,,http://www.krakowpost.com/9337/2015/05/your-guide-to-the-2015-polish-presidential-election,3,3,https://blogs.lse.ac.uk/europpblog/2018/06/12/what-are-the-prospects-for-polands-rock-star-politician-pawel-kukiz/,"Same question about ""Independents"" as above.",see above,,,,,,,,,,,,,,,,,,,,,,
POL_-_OGÓREK__MAGDALENA_AGNIESZKA,Jed,2015,Magdalena Ogórek,Democratic Left Alliance,https://partyfacts.herokuapp.com/data/partycodes/57/,POL,Poland,2015,92210,,,2015,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,
POL_-_PALIKOT_JANUSZ_MARIAN,Jed,2015,Janusz Palikot,Your Movement,https://partyfacts.herokuapp.com/data/partycodes/731/,POL,Poland,2015,92440,,,2015,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL_-_TANAJNO_PAWEŁ_JAN,Jed,2015,Paweł Tanajno,Direct Democracy,https://en.wikipedia.org/wiki/Direct_Democracy_(Poland),POL,Poland,,,,,,,,,,,,,,,,,,,https://businessinsider.com.pl/polityka/wybory-prezydenckie-2020-pawel-tanajno-program-wyborczy/sysznrf,3,2,https://web.archive.org/web/20210202043857/http://db.org.pl/#demokracja-bezposrednia,Had a difficult time tyring to find immigration stances for the party. This is there official party platform. Quite straightforward but no mention of immigration or migrants. What do you think? ,I think that if there is no mention we can stay with the 2,,,,,,,,,,,,,,,,,,,,,,
POL_-_WILK_JACEK,Jed,2015,Jacek Wilk,Congress of the New Right,https://partyfacts.herokuapp.com/data/partycodes/4713/,POL,Poland,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",9.7368,,,https://cadmus.eui.eu/handle/1814/65484,euandi dataset ,,,"partypos5 (immigration should be more restrictive), partypos6 (immigrants outside Europe should accept European culture & values); ordinal-level variables from 0 to 5 (0 = no opinion, 1 = completely disagree, 2 = tend to disagree, 3 = neutral, 4 = tend to agree, 5 = completely agree) ",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_CAVACO_SILVA,Jed,2011,Aníbal Cavaco Silva,Social Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1359/,PRT,Portugal,2011,35313,,,2011,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.0,0.0,,,,,0.0,12.811,2.0,4.0,,
PORTUGAL_-_MANUEL_ALEGRE,Jed,2011,Manuel Alegre,Socialist Party,https://partyfacts.herokuapp.com/data/partycodes/655/,PRT,Portugal,2011,35311,2015,796,2011,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.241,3.0,2.0,3.4,2
PORTUGAL_-_FERNANDO_NOMBRE,Jed,2011,Fernando Nombre,Independent,https://en.wikipedia.org/wiki/Fernando_Nobre,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20110120131910/http://www.fernandonobre2011.com/como-recomecar-portugal.aspx,3,1,https://ephemerajpp.com/2020/12/20/eleicoes-presidenciais-de-2011-candidatura-de-fernando-nobre/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_DEFENDSOR_MOURA,Jed,2011,Defensor Moura,Independent,https://en.wikipedia.org/wiki/2011_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://www.franciscolopes.pt/apresenta%c3%a7%c3%a3o-da-declara%c3%a7%c3%a3o-de-candidatura-de-francisco-lopes-1.html,2,1,https://www.franciscolopes.pt/apresenta%c3%a7%c3%a3o-da-declara%c3%a7%c3%a3o-de-candidatura-de-francisco-lopes-1.html,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_FRANCISCO_LOPES,Jed,2011,Francisco Lopes,Portuguese Communist Party,https://partyfacts.herokuapp.com/data/partycodes/310/,PRT,Portugal,2011,35220,,,2011,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,-15.0,,,,
PORTUGAL_-_JOSE_COELHO,Jed,2011,José Manuel Coelho,New Democracy Party,https://partyfacts.herokuapp.com/data/partycodes/1095/,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://web.archive.org/web/20110616000140/http://www.pnd.pt/valores-politicos-da-nova-democracia/,5,3,https://web.archive.org/web/20110616000140/http://www.pnd.pt/valores-politicos-da-nova-democracia/,This party was officially disbanded in 2015. ,Thanks,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PPD/PSD.CDS-PP,Jed,2015,Pedro Passos Coelho,Social Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1359/,PRT,Portugal,2015,35313,,,2015,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
PORTUGAL_|_PS,Jed,2015,António Costa,Socialist Party,https://partyfacts.herokuapp.com/data/partycodes/655/,PRT,Portugal,2015,35311,2015,796,2015,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.0,0.0,0.0,0.53,0.106,0.0,0.0,-4.526,3.0,2.0,3.4,2
PORTUGAL_|_PS,Jed,2019,António Costa,Socialist Party,https://partyfacts.herokuapp.com/data/partycodes/655/,PRT,Portugal,2019,35311,2015,796,2019,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,0.0,0.0,0.0,0.886,0.929,0.0,0.0,-12.621,3.0,2.0,3.4,2
PORTUGAL_|_PDR,Jed,2015,António Marinho e Pinto,Republican Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/4513/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",7.4,,,,,,,,,,,3,https://adn.com.pt/programa-eleitoral-do-adn/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PDR,Jed,2019,António Marinho e Pinto,Republican Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/4513/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",7.4,,,,,,,,,,,3,https://adn.com.pt/programa-eleitoral-do-adn/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PAN,Jed,2015,André Silva,Party of Animals and Nature,https://partyfacts.herokuapp.com/data/partycodes/97/,PRT,Portugal,2015,35120,2015,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.381,,,2.166666667,2
PORTUGAL_|_PAN,Jed,2019,André Silva,Party of Animals and Nature,https://partyfacts.herokuapp.com/data/partycodes/97/,PRT,Portugal,2019,35120,2015,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.0,0.0,0.0,0.42,0.84,0.0,0.0,-25.473,,,2.166666667,2
PORTUGAL_|_B.E.,Jed,2015,Catarina Martins,Left Bloc,https://partyfacts.herokuapp.com/data/partycodes/1310/,PRT,Portugal,2015,35211,2015,793,2015,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.635,0.0,0.0,0.0,0.363,1.635,0.0,0.0,-26.703,4.0,1.0,1.75,1
PORTUGAL_|_B.E.,Jed,2019,Catarina Martins,Left Bloc,https://partyfacts.herokuapp.com/data/partycodes/1310/,PRT,Portugal,2019,35211,2015,793,2019,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.0,0.0,0.0,0.312,0.364,0.0,0.0,-34.513,4.0,1.0,1.75,1
PORTUGAL_|_PURP,Jed,2015,António Mateus Dias,United Party of Retirees and Pensioners,https://en.wikipedia.org/wiki/United_Party_of_Retirees_and_Pensioners,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://www.publico.pt/2015/04/07/politica/noticia/partido-unido-dos-reformados-e-pensionistas-quer-concorrer-as-proximas-eleicoes-1691650,2,1,https://www.publico.pt/2015/04/07/politica/noticia/partido-unido-dos-reformados-e-pensionistas-quer-concorrer-as-proximas-eleicoes-1691650,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PURP,Jed,2019,António Mateus Dias,United Party of Retirees and Pensioners,https://en.wikipedia.org/wiki/United_Party_of_Retirees_and_Pensioners,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://www.publico.pt/2015/04/07/politica/noticia/partido-unido-dos-reformados-e-pensionistas-quer-concorrer-as-proximas-eleicoes-1691650,2,1,https://www.publico.pt/2015/04/07/politica/noticia/partido-unido-dos-reformados-e-pensionistas-quer-concorrer-as-proximas-eleicoes-1691650,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_NC,Jed,2015,Mendo Castro Henriques,"We, the Citizens! ",https://partyfacts.herokuapp.com/data/partycodes/7358/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",6,,,,,,,,,,,3,https://noscidadaos.pt/mensagem-do-presidente/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_NC,Jed,2019,Mendo Castro Henriques,"We, the Citizens! ",https://partyfacts.herokuapp.com/data/partycodes/7358/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",6,,,,,,,,,,,3,https://noscidadaos.pt/mensagem-do-presidente/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PCP-PEV,Jed,2015,Jerónimo de Sousa,Portuguese Communist Party,https://partyfacts.herokuapp.com/data/partycodes/310/,PRT,Portugal,2015,35220,,,2015,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.0,0.0,0.0,0.0,0.426,0.0,0.0,-20.682,,,,
PORTUGAL_|_PCP-PEV,Jed,2019,Jerónimo de Sousa,Portuguese Communist Party,https://partyfacts.herokuapp.com/data/partycodes/310/,PRT,Portugal,2019,35220,,,2019,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.0,0.0,0.0,0.191,0.191,0.0,0.0,-31.77,,,,
PORTUGAL_|_MPT,Jed,2015,José Inácio Faria,Earth Party,https://partyfacts.herokuapp.com/data/partycodes/3226/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",2.5,,,,,,,,,,,1,https://mpt.pt/estatututos/,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_MPT,Jed,2019,Manuel Ramos,Earth Party,https://partyfacts.herokuapp.com/data/partycodes/3226/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",2.5,,,,,,,,,,,1,https://mpt.pt/estatututos/,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PNR,Jed,2015,José Pinto Coelho,National Renovator Party,https://en.wikipedia.org/wiki/Ergue-te,PRT,Portugal,,,,,,,,,,,,,,,,,,,http://www.partidoergue-te.pt/,5,3,http://www.partidoergue-te.pt/2017/08/imigracao-descontrolada-nao-obrigado/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_L/TDA,Jed,2015,Rui Tavares,FREE/Time to Move Forward,https://partyfacts.herokuapp.com/data/partycodes/3225/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",3.3,,,https://cadmus.eui.eu/handle/1814/65484,euandi dataset ,,,"partypos5 (immigration should be more restrictive), partypos6 (immigrants outside Europe should accept European culture & values); ordinal-level variables from 0 to 5 (0 = no opinion, 1 = completely disagree, 2 = tend to disagree, 3 = neutral, 4 = tend to agree, 5 = completely agree) ",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PPM,Jed,2015,Paulo Estrevão,People's Monarchist Party,https://partyfacts.herokuapp.com/data/partycodes/1480/,PRT,Portugal,2015,35710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PPM,Jed,2019,Gonçalo da Câmara,People's Monarchist Party,https://partyfacts.herokuapp.com/data/partycodes/1480/,PRT,Portugal,2019,35710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_JPP,Jed,2015,Filipe Sousa,Together for the People ,https://en.wikipedia.org/wiki/Together_for_the_People,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://juntospelopovo.pt/declaracao-principios/,3,1,https://juntospelopovo.pt/declaracao-principios/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_JPP,Jed,2019,Élvio Sousa,Together for the People ,https://en.wikipedia.org/wiki/Together_for_the_People,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://juntospelopovo.pt/declaracao-principios/,3,1,https://juntospelopovo.pt/declaracao-principios/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PCTP/MRPP,Jed,2015,António Garcia Pereira,Portuguese Workers' Communist Party,https://partyfacts.herokuapp.com/data/partycodes/857/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",1.3,,,https://cadmus.eui.eu/handle/1814/65484,euandi dataset ,,,"partypos5 (immigration should be more restrictive), partypos6 (immigrants outside Europe should accept European culture & values); ordinal-level variables from 0 to 5 (0 = no opinion, 1 = completely disagree, 2 = tend to disagree, 3 = neutral, 4 = tend to agree, 5 = completely agree) ",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PCTP/MRPP,Jed,2019,,Portuguese Workers' Communist Party,https://partyfacts.herokuapp.com/data/partycodes/857/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",1.3,,,https://cadmus.eui.eu/handle/1814/65484,euandi dataset ,,,"partypos5 (immigration should be more restrictive), partypos6 (immigrants outside Europe should accept European culture & values); ordinal-level variables from 0 to 5 (0 = no opinion, 1 = completely disagree, 2 = tend to disagree, 3 = neutral, 4 = tend to agree, 5 = completely agree) ",0,,,,,The PCTP leader is vacant for the 2019 election.,Are you still classifying the party?,"Yes, I am! -Jed",,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PTP-MAS,Jed,2015,Joana Amaral Dias,ACT!,https://en.wikipedia.org/wiki/2015_Portuguese_legislative_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://observador.pt/2015/03/22/agirptp-joana-amaral-dias-vai-ser-candidata-nas-legislativas/,4,1,https://www.atelevisao.com/geral/joana-amaral-dias-arrasa-antonio-costa-os-hipocritas-bem-podem-limpar-as-maos-a-parede/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_MARCELO_REBELO_DE_SOUSA,Jed,2016,Marcelo Rebelo de Sousa,Social Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1359/,PRT,Portugal,2019,35313,,,2015,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,0.055,0.0,0.0,0.109,0.602,0.0,0.0,-4.598,2.0,4.0,,
PORTUGAL_-_MARCELO_REBELO_DE_SOUSA,Jed,2021,Marcelo Rebelo de Sousa,Social Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1359/,PRT,Portugal,2019,35313,,,2019,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,0.055,0.0,0.0,0.109,0.602,0.0,0.0,-4.598,2.0,4.0,,
PORTUGAL_-_SAMPAIO_DA_NOVOA,Jed,2016,Sampaio da Nóvoa,Independent,https://en.wikipedia.org/wiki/2016_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://www.dw.com/en/portugal-presidential-election-likely-to-go-into-runoff/a-19001758,2,1,https://www.politico.eu/article/5-takeaways-from-portugals-presidential-election/,Da Novoa was heavily supported and endorsed by lefist parties—all of whom support immigration into Portugal. ,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_PAULO_DE_MORAIS,Jed,2016,Paulo de Morais,Independent,https://en.wikipedia.org/wiki/2016_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://www.euronews.com/2016/01/20/the-portuguese-presidental-election-guide,4,3,https://www.euronews.com/2016/01/20/the-portuguese-presidental-election-guide,"According to sources, de Morais is closely linked to the PSD, which is a center-right party. Additionally, it was difficult to find da Morais's position on immigration, but because of his close ties to PSD, I code here for PSD's immigration stance, which should be analogous to de Morais. ",Thanks,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_MARISA_MATIAS,Jed,2016,Marisa Matias,Left Bloc,https://partyfacts.herokuapp.com/data/partycodes/1310/,PRT,Portugal,2015,35120,2015,793,2015,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.381,4.0,1.0,1.75,1
PORTUGAL_-_MARISA_MATIAS,Jed,2021,Marisa Matias,Left Bloc,https://partyfacts.herokuapp.com/data/partycodes/1310/,PRT,Portugal,2019,35120,2015,793,2019,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.0,0.0,0.0,0.42,0.84,0.0,0.0,-25.473,4.0,1.0,1.75,1
PORTUGAL_-_MARIA_DE_BELEM,Jed,2016,Maria de Belém,Independent,https://en.wikipedia.org/wiki/2016_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://www.dw.com/en/portugals-presidential-election-underway/a-19001256,2,1,https://www.dw.com/en/portugals-presidential-election-underway/a-19001256,"According to these news sources, Maria de Belem was chosen as the Socialist's party's office candidate, despite her official Independent status. ",Thanks,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_HENRIQUE_NETO,Jed,2016,Henrique Neto,Independent,https://en.wikipedia.org/wiki/2016_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://www-jn-pt.translate.goog/politica/henrique-neto-e-o-primeiro-candidato-oficial-a-belem-4471266.html?id=4471266&_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=wapp,1,2,https://www.publico.pt/2001/02/24/jornal/a-perigosa-aposta-na-imigracao-155051,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_CANDIDO_FERREIRA,Jed,2016,Cândido Ferreira,Independent,https://en.wikipedia.org/wiki/2016_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,https://bomdia.eu/candido-ferreira-mais-um-candidato-as-presidenciais/,1,1,https://bomdia.eu/candido-ferreira-mais-um-candidato-as-presidenciais/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_EDGAR_SILVA,Jed,2016,Edgar Silva,Portuguese Communist Party,https://partyfacts.herokuapp.com/data/partycodes/310/,PRT,Portugal,2015,35220,,,2015,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.0,0.0,0.0,0.0,0.426,0.0,0.0,-20.682,,,,
PORTUGAL_-_JORGE_SEQUEIRA,Jed,2016,Jorge Sequeira,Independent,https://en.wikipedia.org/wiki/2016_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_VITORINO_SILVA,Jed,2016,Vitorino Silva,Independent,https://en.wikipedia.org/wiki/2016_Portuguese_presidential_election,PRT,Portugal,,,,,,,,,,,,,,,,,,,http://partido-rir.pt/sobre-o-r-i-r/,1,1,http://partido-rir.pt/sobre-o-r-i-r/,,,,,,,,,,,,,,,,,,,,,,,,
